job_id,title,Standardized_Title,company,Normalized_City,province,Clean_Salary_Min,Clean_Salary_Max,Clean_Salary_Mid,Standardized_Remote,job_type,pub_date,job_description,Skill_SQL,Skill_Python,Skill_PowerBI,Skill_Tableau,Skill_Excel,Skill_Azure,Skill_AWS,Skill_GCP,Skill_Snowflake,Skill_R,Province,Population,Unemployment_Rate_Pct,Median_Household_Income,Average_Rent_1BR_CAD,Cost_Of_Living_Index,Number_of_Universities,City_Job_Volume,Opportunity_Score
l0tOJR_v6Kd9tzESAAAAAA==,Remote Data Analyst-Full Time,Data Analyst,TransLink,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-17T00:00:00.000Z,"Marketing Statement

A career at TransLink and our family of companies means working with people with a wide range of skills and perspectives, all teaming up towards a common goal: preserving and enhancing the region's world-envied quality of life. Together, we connect the region and enhance its livability by providing a sustainable transit and transportation network, embraced by our communities and people.

At TransLink we are dedicated to building a workforce that reflects the diversity of the communities in which we live. At TransLink, one of BC’s Top Employers, you'll help make Metro Vancouver a better place to live, built on transportation excellence. Performs data analysis of Enterprise data and provides expertise and advice to business and BTS stakeholders on the application of Data Management practices and principles. Performs detailed analyses of business areas to identify, understand, model and define data, business data flows and processes in conjunction with business and BTS stakeholders. Identifies data anomalies, patterns, overlaps and duplications and recommends improvements according to data management best practices and TransLink standards. Develops and implements data quality control and monitoring solutions to support data quality for the enterprise. Works with application support teams, the Data Warehouse team and system development project teams to offer data management expertise and services. Creates and maintains the conceptual, logical and physical data models that form the Enterprise data architecture and updates the corporate metadata repository, ensuring the integrity and consistent definition and use of Enterprise data. Keeps up to date with new developments in data management practices and technologies to support and improve data management services. Installs, maintains and administers tools and applications owned by the Data Management Team.

Diploma in computer systems technology, with emphasis on database design, data modeling, systems analysis, system development methodologies and the use of C.Requires three (3) years of previous experience in an environment where logical/physical data modeling, data analysis techniques, data management and business analysis skills have been demonstrated. Requires a further period of up to one (1) year in the position to become familiar with TransLink’s business operations and environment and the business requirements for data and information.

This is a full-time temporary position for 12 months.

Remote

This positions offers the ability to work predominately in a remote capacity within B.The Total Compensation Package includes Extended Health, Transit Pass and enrollment in the Public Service Pension Plan upon eligibility. Focus on your development through training, and mentorship programs. Enjoy a variety of health and wellness programs, including access to gym facilities. TransLink is committed to employment equity and building a diverse workforce, representative of the customers we serve and the many communities in the Metro Vancouver region. We welcome and encourage Indigenous applicants, people of colour, all genders, 2SLGBTQ+ and persons with disabilities to apply. Learn more about TransLink's commitment to equity, diversity and inclusion.

Accommodations are available on request for candidates taking part in all aspects of the selection process.",0,0,0,0,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
Ccgwma8v_ax-bNezAAAAAA==,Mining Data Analyst,Data Analyst,MineSense,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-13T00:00:00.000Z,"Be part of something incredible. Metals are necessary for our world, but mining historically faced issues with waste, sustainability, and inefficiencies. MineSense is changing that. Our solutions reduce mining waste and environmental impacts while increasing profits and efficiencies. Backed by the best in venture capital and government funds, and recognized by tech industry and sustainability programs, MineSense is doing what many said could not be done: improving mining for people and planet.

We are looking to add a Mining Data Analyst to our GeoScience team. The role will report to the Manager, GeoScience and be based out of the Vancouver office. The ideal candidate will have a strong interest in detailed data analysis and statistics within the mining industry. You will work with clients globally, to incorporate MineSense solutions into their ore control processes and show them the value of using our systems. If you enjoy working with data, collaborating with multidisciplinary groups, and have a mining, geology, or geophysics background, we want to hear from you!

Job Responsibilities:
• Helping new and existing clients leverage MineSense technology in their grade control engineering processes, which includes developing client facing reports and presentations.
• Collaborating with internal teams to develop prediction models by correlating mine grade measurements or estimates with our sensor results to identify patterns, trends or other data features that relate to grade, texture, mineralogy, or lithology.
• Working with the Field Service and Product Development team to further enhance our products and services through system data analysis and data quality assurance/control.
• Determining and tracking data model accuracy and precision through comparison with sampled assay grades or grade estimates.
• Reporting and presenting data results/trends to internal teams, as well as external clients.
• Working closely with the Data team to create queries, scripts, and reports while ensuring data is well organized and maintained.
• Building and maintaining good working relationships with our clients.
• Promotes a positive company culture through sharing of information and supporting the learning and development of all colleagues.
• Additional duties as occasionally required by your manager.

Qualifications:
• Degree in Earth Sciences (Geology, Geophysics), Geostatistics, Data Analytics, Mining Engineering or related field.
• Minimum of 2-4 years of relevant working experience, where experience in mining is preferred.
• Experience performing statistical analysis or data science in a work setting is preferred.
• Mining experience with in-grade control or working with ore control models is preferred.
• Experience with data analysis tools such as python or other statistical packages.
• Experience with SQL is preferred.
• Experience and passion for solving analytical problems involving diverse data sets using quantitative approaches to generate insights.
• Attention to detail and an interest in problem solving.
• Oral and written proficiency in English is required.
• Additional oral and written proficiency in Spanish is strongly preferred.
• The ability to travel and support global offices is required (10-30%).
• Legally able to work in Canada.

The salary offered to the successful candidate will be based on their experience, knowledge and skills they bring to MineSense, market data based on their location as well as internal equity. Keeping this mind, the salary offered can be outside of the range posted.

Our total rewards package offers market-researched benefits, promotes internal equity, and supports team members at all levels of our organization, and includes the following:

Our total rewards package includes:
• A competitive salary and bonus.
• Matching RRSP or 401K program (for Canadian and US employees)
• A comprehensive benefit program including an employee assistance program.
• Learning and career development programs and resources (live sessions and on-demand)
• Transit Subsidy (for roles based in Vancouver, BC)
• Hybrid work (for roles that do not require to be onsite)
• 3 weeks' vacation or more depending on the position
• Global and local company organized social events and celebrations to connect with your team

Here's what you can expect as a part of the MineSense Team:

When you join MineSense, a trailblazing Canadian mining technology company, you become a part of our purpose to maximize global metals and minimize global impacts. We’re not just a company; we’re a Community of Innovators who forge a path toward a sustainable future. Here’s why we want you to be excited:

Purpose-Driven: At MineSense, we don’t just clock in—we live our purpose. We’re on a mission to revolutionize the mining industry, and every day, we’re one step closer to a cleaner, greener world.

Values That Resonate: Our core values—Innovation, Belonging, Resilience, and Adding Value—aren’t just buzzwords. They’re the bedrock of our culture. When you step into our team, you’re not just an employee; you’re a steward of these values.

Impactful Work: Imagine contributing to a cleaner, more sustainable planet. At MineSense, you’re shaping the future of cleantech and developing cutting-edge technology that literally hasn't been developed before. Your work matters, and it echoes beyond our walls.

People-Centric: We’re not just about profits; we’re about people. Our organization cares deeply about its employees. When you join us, you become part of a community that supports growth, well-being, and success.

Ready to make your mark? Join MineSense and be part of something bigger than yourself.

MineSense is an equal opportunity employer and is committed to providing accommodation to individuals with disabilities. Should you require accommodation during the recruitment or hiring process, please feel free to indicate your needs while applying. Information received related to accommodation needs of applicants will be addressed confidentially.

All applications are welcome, even if you don't meet all the requirements, so please do not hesitate to apply.

We may use artificial intelligence (AI) tools to support parts of the hiring process, such as reviewing applications, analyzing resumes, or assessing responses. These tools assist our recruitment team but do not replace human judgment. Final hiring decisions are ultimately made by humans. If you would like more information about how your data is processed, please contact us.",1,1,0,0,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
zKt1XIk7mHoasCgFAAAAAA==,Staff Data Analyst - Marketing & Revenue Analytics (GTM),Data Analyst,Hootsuite,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-10T00:00:00.000Z,"The Staff Data Analyst - Sales will lead major sales analytics initiatives, driving data-driven decisions to optimize sales strategies and improve revenue generation. You will collaborate closely with the sales team to analyze sales performance, identify trends, and provide insights that shape sales strategies. In this role, you will leverage advanced data science techniques, mentor junior analysts, and ensure the seamless integration of data insights into the broader sales operations.

This is a remote-first role and is open to applicants located within Canada and the United States where we comply with our legal hiring entities. In this role, you will report to the Senior Manager, Analytics.

________________________________________________________________________________________________________

WHAT YOU’LL DO:
• Lead Major Sales Analytics Projects: Oversee and lead high-impact sales analytics projects, providing in-depth analysis of sales performance, sales forecasting, and revenue optimization to drive business decisions.
• Advanced Data Analysis & Modeling: Use predictive analytics, regression modeling, and machine learning techniques to analyze sales data, identify patterns, and forecast future sales trends.
• Sales Performance Reporting & Dashboard Creation: Develop and maintain comprehensive dashboards and reports that track key sales KPIs such as revenue growth, conversion rates, sales cycle optimization, and customer acquisition cost.
• Cross-Functional Collaboration: Work closely with sales leadership, marketing, product teams, and finance to ensure alignment between sales strategies and business objectives, providing insights that inform key decisions and improve sales outcomes.
• Mentor Junior Analysts: Guide and mentor junior team members, helping them develop technical and analytical skills, and ensuring best practices in data analysis, reporting, and insights delivery.
• A/B Testing & Experimentation: Lead the design and execution of A/B tests and other experimentation initiatives to validate sales strategies, measure the effectiveness of campaigns, and refine sales tactics.
• Customer Segmentation & Lead Generation Optimization: Conduct in-depth analysis of customer and lead data to develop insights into customer segmentation, improving lead targeting and marketing efforts.
• Ensure Data Integrity & Best Practices: Oversee data quality checks and audits to ensure the accuracy, consistency, and integrity of sales data across systems, ensuring adherence to best practices for data management and analysis.

WHAT YOU’LL NEED:
• 5-7 years of experience in data analytics, with a focus on sales analytics or related fields.
• Strong proficiency in SQL for data extraction, manipulation, and reporting.
• Deep expertise in sales analytics platforms such as Salesforce and the related sales cycle is required
• Advanced proficiency in data visualization tools (e.g., Tableau, Power BI) to create actionable reports and dashboards.
• Experience with predictive modeling, forecasting, and regression analysis to support strategy development around new customer acquisition, expansion signal generation, and customer retention risk..
• Strong ability to manage stakeholders and to work with cross-functional teams to ensure alignment between sales, marketing, and product strategies.
• Proven ability to mentor junior analysts, providing technical guidance and support for their development.
• Exceptional communication skills, with the ability to present complex insights to both technical and non-technical stakeholders.

WHO YOU ARE:
• Tenacious. You are determined to succeed, and you are motivated by the success of customers, colleagues and the community.
• Curious. You are always learning and seeking ways to make things better.
• Conscientious. You keep your promises, taking your commitments to others seriously, and you have strong integrity.
• Humble. You lead with humility and empathy, respecting and learning from the perspectives of others.

In all we do, our six guiding principles light the way:

Step Up: Dare to go beyond the expected to achieve greatness. #StepUp

One Team: Make Hootsuite a place we soar together by respecting each other's individuality, building trust, and showing up for the team. #OneTeam #FreeToBeMe

Customer Obsessed: Focus relentlessly on helping our customers succeed. #CustomerObsessed

Go Fast, Be Agile: Widen our competitive advantage by committing to speed and simplicity over perfection and complexity. #GoFastBeAgile

Play to Win: Commit to building an incredible, profitable company for our customers, our employees, and our stakeholders. #PlayToWin #NoExcuses

Neighbours & Allies: Give back to our communities and be an ally. #SocialForGood #Allies

Accommodations will be provided as requested by candidates taking part in all aspects of the selection process.

This posting is for a current vacancy for which we are actively hiring.

#LI-AK1, #LI-Remote

Canada Pay Range For This Role

$100,700—$141,100 CAD

US Pay Range For This Role

$112,300—$157,300 USD

Use of AI in Hiring

Hootsuite uses artificial intelligence (AI) to support our recruitment process. These tools may assist with screening and assessing applicants and / or summarizing interview feedback. All final hiring decisions are made by human decision-makers who use their professional judgement to review and evaluate relevant candidate information in addition to AI outputs. For more information about how we use AI and your rights, please see our Careers Privacy Policy.",1,0,1,1,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
AZYkKVfgx0wKB2DjAAAAAA==,Data Analyst - Contract - 12 months - Remote PST Time - 7500 ph inc,Data Analyst,CorGTA,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-21T00:00:00.000Z,"Position: Data Analyst (Government Healthcare)

Location: Remote (PST Time)

Structure: Contract 12 months

Pay: Up to $75.00 p/h INC.

Candidate Requirements/Must Have Skills:
• Minimum 8 years experience working in Health Authorities
• Specific experience with healthcare data types and understanding of healthcare terminology and processes highly preferred
• Experience in managing projects related to data analysis or healthcare initiatives including coordinating with stakeholders and meeting project deadlines highly preferred
• Proficiency in data analysis tools and statistical software (e.g. Python SAS Microsoft Access SPSS Excel)
• Strong criticalthinking analytical interpersonal and problemsolving skills to recognize and resolve complex issues and devise creative solutions
• Strong understanding of database management systems (e.g. SQL) and data manipulation techniques
Please apply with an updated resume and ensure the required skills you are able to speak to for this position are included.

For more roles like this please go to",1,1,0,0,1,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
VNEiOu7cTHoeZLzAAAAAAA==,Business Intelligence Developer (Tableau),BI Developer,Robert Half,Vancouver,British Columbia,,,,On-site,,2026-03-18T00:00:00.000Z,"We’re looking for a BI Developer (Tableau) to build and scale sales and revenue reporting. You’ll create dashboards focused on forecasting, pipeline coverage, and sales performance, leveraging Salesforce data that flows into a centralized data warehouse.This role partners closely with Revenue Operations and Sales Leadership to deliver clear, actionable insights that drive decision-making. This is a 9-month contract with potential to extend and will work hybrid on-site 3-days per week (Tuesday-Thursday). What You’ll DoBuild and maintain Tableau dashboards for forecasting, pipeline, and revenue analyticsDevelop reporting for individual reps and team performanceTranslate business needs into intuitive, scalable dashboardsWork with Salesforce data (Accounts, Opportunities, etc.) in the data warehouseEnsure data accuracy, consistency, and performanceCollaborate with RevOps and Data teams to enhance reporting",0,0,0,1,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
SkRfOv5laAg1e2yCAAAAAA==,Business Intelligence Data Analyst,Data Analyst,Legal Aid BC,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-21T00:00:00.000Z,"Business Intelligence Data Analyst

Location: Vancouver, BC

Status: Permanent, Full-Time

Affiliation: British Columbia General Employees’ Union (BCGEU)

Salary range: Job Class 23 (Market Adjusted) ($81,542 - $93,249) *under review*

Competition #: B066-25

Application Deadline: April 10, 2026

VALUES STATEMENT:

Our commitment to the principles of fundamental justice embedded in the Charter of Rights and Freedoms, and to Truth and Reconciliation, and Equity, Diversity, and Inclusion is ambitious and foundational. It informs everything we do, as we defend liberty, equality, autonomy, and dignity; as we dismantle colonization, racism, sexism, ableism, transphobia and homophobia, and all discrimination. These are our values, and they inform our hiring practices too. Our business is aiding people in severe legal distress and necessitates internal and external alignment of practicing these values. Integrating Truth and Reconciliation, and Equity, Diversity, and Inclusion throughout every aspect of Legal Aid BC is critical to building that culture, and we prioritize ongoing resources to achieve that goal.

The Opportunity

As Business Intelligence Data Analyst reporting to the Senior Business Intelligence Analyst, this position is pivotal in transforming data into actionable insights through interactive and visual representations, your primary function includes defining and validating data elements and structures, developing subject area models, and maintaining data architecture across multiple systems. In addition, this role is responsible for producing and maintaining various value-add Business Intelligence reports.

Key accountabilities include, but aren't limited to:
• Define and validate data elements and data structures;
• Develop subject area models.
• Maintain data architecture artifacts for multiple systems
• Define and maintain data lineage charts for the organization.
• Work with stakeholders to elicit requirements, and develop functional and technical specifications
• Design, develop, test and maintain BI solutions, including dashboards and reports, using software life
• cycle.
• Work closely with various team members on multiple concurrent projects.
• Provide input into and maintenance of the centralized reporting strategy for LABC;
• Maintain and adjust existing reports as business requirements change;

Who We Are

Legal Aid BC (LABC) is a non-profit organization established by the Legal Services Society Act in 1979. Our mission is to provide legal information, advice, and representation services to BC's most vulnerable and marginalized citizens who lack the necessary resources to effectively access the justice system when their families, freedom, or safety are at risk. Our vision is to see BC’s legal system transformed, by the way LABC represents our clients, into one more equitable and inclusive with a mission to strengthen client-centred legal help for British Columbians experiencing barriers accessing the legal system.

At LABC, we know that our continued ability to help the people who need us is due to the hardworking individuals who make up our team, dedicated to making a difference in the lives of people in need. We foster a positive culture of open communication for our team to thrive within, underpinned by our values of client focus, advancing Truth and Reconciliation, and Equity, Diversity and Inclusion, and change through leadership.

Legal Aid BC is in the early stages of, and committed to a transformative journey of embedding Truth and Reconciliation, and Equity, Diversity and Inclusion in all aspects of our work. We seek talent from equity-seeking groups, including but not limited to individuals who self-identify as First Nations, Inuit, or Metis descent, persons with diverse abilities, gender diverse, racialized, and members of the 2SLGBTQIA+ community, be a part of this exciting stage of Legal Aid BC’s growth. We care deeply about the culture we are building and are looking for staff members who not only excel in their respective areas but are also passionate about supporting the people we serve and each other. If this resonates with you, we encourage you to apply. All interested and eligible applicants will be considered with due consideration to all protected grounds under the BC Human Rights Code. If we can do anything to make your application experience a positive and equitable one, we want to hear from you on what we can do better.

To understand why legal aid matters, and our commitments to Truth and Reconciliation, and Equity, Diversity and Inclusion, please explore our website, planning and guiding documents at https://legalaid.bc.ca/.

The Ideal Candidate
• You have bachelor’s degree in computer science or equivalent
• Minimum three (3) years’ related experience as outlined in rated requirements including strategic initiative project management, process and performance improvement, data analytics and reporting metrics required.
• Advanced working knowledge of reporting systems (such as SQL Server Reporting Services, Crystal Reports and/or Micro strategy)
• Advanced level in MS Excel
• Minimum 2 years’ work experience using Power BI
• Minimum of 2 years’ experience with Data warehouse and ETL tools
• Familiarity with Cloud technologies
• Familiarity with Artificial Intelligence

Technical competencies:
• High proficiency with Microsoft Office products required.
• Excellent PowerPoint skills and design capability and high proficiency in Excel and data analysis.
• Proficiency with data visualization software, preferably Power BI as well as HTML skills preferred.
• Ability to apply data governance, data management, privacy and information security measures in various stages of the data lifecycle.
• Fluent in hybrid working environment and leveraging Zoom and Microsoft Teams to collaborate and engage with peers and develop initiatives.
• OR an equivalent combination of training, education and experience may be considered. You strive to exceed expectations and are a team player.

We Offer

A competitive annual salary, as well as a comprehensive benefits package (based on your employment status and affiliation including:
• Four weeks paid vacation to start that grows the longer you are with LABC
• An excellent employee benefits package, where premiums are 100% paid by LABC
• A generous defined benefit pension plan
• Support for training and development
• An Employee and Family Assistance program
• The opportunity to participate in various Employee programs (Employee Wellness, etc.)
• Support for a healthy work/life balance
• Generous leave provisions (sick time, special leaves)
• 13 paid statutory holidays
• An opportunity for a flexible hybrid work arrangement for some positions (LABC reserves the right to change this policy at any time)
• Transit friendly employer for eligible staff to have their commute subsidized
• Dog-friendly offices
• Dedicated Cultural Leave provisions for Indigenous employees
• An Equity, Diversity and Inclusion Council, and Indigenous employees Council and Accessibility Committee of employees from equity-seeking groups that advises on ongoing improvements and investments in Equity, Diversity and Inclusion at our workplace

For additional information regarding our extensive benefits package, please explore our careers page at: https://legalaid.bc.ca/about/careers/why-work-here.

If you are interested in joining us – visit our careers page for the full job posting at https://legalaid.bc.ca/careers and apply now!

Legal Aid BC is recognized as one of BC’s Top 100 Employers:

https://reviews.canadastop100.com/top-employer-legal-aid-bc

We would like to thank all external applicants for their interest but regret that only those shortlisted will be contacted.

Job Types: Full-time, Permanent

Pay: $81,542.00-$93,249.00 per year

Benefits:
• Company events
• Dental care
• Employee assistance program
• Extended health care
• Life insurance
• Paid time off
• Wellness program

Work Location: In person",1,0,1,0,1,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
4UKu7LQNSySogUFtAAAAAA==,Business Intelligence Analyst Dilawri Group of Companies,BI Analyst,Dilawri Group of Companies,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-22T00:00:00.000Z,"Looking for a great opportunity to work in Canada’s largest Automotive Group? Join the Family today, the Dilawri Lifestyle is waiting for you

Dilawri life is full of excitement, click here for a glimpse into the road ahead.

DilawriGroup of Companies is currently looking to fill the position of a Business Intelligence Analyst.

Under the supervision of the National Manager, Application Development and Data Intelligence, the Business Intelligence (BI) Analyst is responsible for supporting financial and operational reporting needs through hands‑on data analysis, dashboard development, and process improvement. This role requires strong technical skills in working with databases, reporting platforms, and data visualization tools to deliver accurate, timely, and actionable insights. The BI Analyst will collaborate with stakeholders across the business to gather requirements, design and maintain dashboards, and perform in‑depth analysis to identify trends, interpret results, and recommend enhancements. This is a hands‑on role focused on building, maintaining, and optimizing BI solutions to support informed decision‑making at all levels of the organization.

- Develop, consolidate, and streamline dashboards to deliver enhanced analytics and actionable insights across the organization.

- Design and build operational and financial reports and dashboards (charts, graphs, visualizations) using reporting platforms such as GCP, BigQuery, Looker (LookML), and other ERP or financial systems.

- Support implementation, maintenance, and optimization of financial databases and ETL (Extract, Transform, Load) processes.

- Assess existing data structures, identify limitations, and propose improvements or new solutions in collaboration with the National Development Team.

- Configure and maintain data interfaces to ensure complete and accurate data exchange between the company’s ERP system, data warehouse, and reporting tools.

- Partner with the national development team to help define and execute a sustainable data strategy to support organizational growth.

- Perform in‑depth data analysis and translate findings into clear, concise recommendations for business stakeholders.

- Communicate complex analytics in a simple, actionable way to non‑technical audiences through strong presentation and storytelling skills.

- Define, document, and maintain data governance practices, assumptions, and procedures to ensure reporting accuracy and reliability.

- Perform other related duties as assigned.

Qualifications

- University or post‑secondary degree in Business, Finance, Computer Science and/or related discipline along with reporting / technological accreditation.

- Minimum of 5 years experience in a financial or operational data role with proven leadership in data‑driven projects.

- Understanding of finance and accounting concepts and principles.

- Broad experience with techniques in collecting data, analyzing information, generating reports and database principles.

- Ability to design, develop and deploy financial reports with any of the reporting platforms with strong knowledge of SQL (Tableau, Looker, Power BI, Domo or Cognos etc.).

- Strong analytical skills and accounting technical knowledge.

- Ability to work in a fast‑paced high‑pressure environment.

- Reliable, self‑motivated, and self‑disciplined.

- Capability of managing multiple projects simultaneously.

- Valid Driver’s License.

- Industry related training and certification as required.

Experience

- Demonstrated experience working with financial principles, technology and reporting development in an automotive industry or a similar retail / finance environment.

- SQL, data modeling, data mining, database management and analysis knowledge.

- Understanding of automotive retail management systems (a.k.a., dealer management systems), CRM, inventory management, financial reporting and related technologies is considered an asset.

- Experience in finance related information‑intensive industries.

- Experience of working through business change or business transformation.

- Salary for this position is based on the candidate’s experience, skills, and qualifications. The range provided is intended as a guideline and may vary depending on individual background and expertise.

Advantages of the Dilawri Lifestyle

- First hand mentoring from auto industry leaders.

- Innovative, exciting work environment.

- Employee discounts on vehicle purchases and leases.

- Employee discounts on service and parts.

- Competitive compensation.

- Exclusive Dilawri offers.

- A true Family culture.

Dilawri Group of Companies is Canada’s largest automotive group with 75+ franchised dealerships representing 35+ automotive brands throughout Quebec, Ontario, Saskatchewan, Alberta, British Columbia and Washington D.C. Privately owned and operated by the Dilawri family since 1985, the company continues to expand its footprint in Canada, building on its history of excellence in the a",1,0,1,1,0,0,0,1,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
TyPG9hX_tJWphootAAAAAA==,Real Estate Business Intelligence Intern,BI Analyst,Townline Homes Inc.,Vancouver,British Columbia,,,,On-site,Full-time and Internship,2026-03-05T00:00:00.000Z,"Role Overview

The Real Estate Business Intelligence Intern supports Townline’s Sales & Leasing teams by developing dashboards and data tools that centralize internal and external market data. Working closely with the analyst team, this role focuses on improving visibility into sales performance, leasing activity, inventory pipelines, and Comparative Market Analysis (CMA) data through structured datasets and automated reporting. This role is ideal for a student with strong analytical skills and an interest in business intelligence, data visualization, and real estate.

Key Responsibilities

Business Intelligence & Dashboards
• Build and maintain Power BI (or equivalent) dashboards tracking sales, leasing, and market pipeline performance
• Visualize current and future inventory, including sold, unsold, approved, and upcoming supply
• Translate business questions into clear metrics, KPIs, and dashboard views

Data Centralization & CMA Support
• Centralize Comparative Market Analysis (CMA) data into structured, reusable datasets
• Support automation and streamlining of recurring CMA analysis
• Improve consistency, accuracy, and usability of market and pipeline data

Automation & Reporting
• Assist with automating dashboard refreshes and recurring reports
• Support data cleaning, validation, and basic modeling
• Identify opportunities to improve reporting workflows and efficiency

Collaboration & Documentation
• Collaborate with analysts and cross-functional stakeholders to understand reporting needs
• Document data sources, assumptions, and dashboard logic for long-term use

Qualifications

Required
• Currently enrolled in a Business Analytics, Data Analytics, Computer Science, Economics, Finance, or related program
• Strong analytical mindset and attention to detail
• Experience with Excel and data analysis through coursework or projects
• Interest in business intelligence, data visualization, and real estate

Preferred
• Experience with Power BI or similar BI tools
• Exposure to SQL or data querying concepts
• Coursework in analytics, data visualization, or business intelligence
• Ability to communicate insights clearly to non-technical audiences",1,0,1,0,1,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
BkEnaEf_1F3SkUyrAAAAAA==,Senior Business Intelligence Analyst Jobs in Vancouver,BI Analyst,Cosmoquick,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-16T00:00:00.000Z,Find Senior Business Intelligence Analyst jobs in Vancouver for candidates with 5-8 years experience.,0,0,0,0,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
63oQ8pS_WyPg5tnqAAAAAA==,Head of Business Intelligence,BI Analyst,PPT,Vancouver,British Columbia,,,,On-site,Full-time,2026-03-20T00:00:00.000Z,"**Position Overview**

We are seeking an experienced and results-driven Head of Business Intelligence to join our leadership team. In this role, you will be responsible for developing and executing our BI strategy, driving data-driven decision-making across the organization, and leading a team of BI developers. Your insights will play a crucial role in shaping our business strategies and operations.
• *Key Responsibilities**
- Develop and implement a comprehensive business intelligence strategy that aligns with the company’s goals and objectives.
- Lead and mentor a team of BI developers, fostering a culture of collaboration and innovation.
- Foster a data-driven culture in the organization, leading business units to more autonomy through self-service.
- Design and maintain scalable data models, dashboards, and reporting tools that provide actionable insights to stakeholders.
- Collaborate with cross-functional teams to identify key performance indicators (KPIs) and develop metrics for measuring success.
- Utilize advanced analytics, data visualization, and machine learning techniques to drive insights and improve business performance.
- Stay up to date with industry trends and best practices in business intelligence and data analytics, recommending tools and technologies that can enhance our capabilities.
- Present findings and recommendations to senior management and key stakeholders, translating complex data into clear and actionable insights.
- Establish and maintain governance of data solutions.
• *Qualifications**
- Bachelor’s degree in Business, Data Science, Computer Science, or a related field; Master’s degree preferred.
- 7+ years of experience in business intelligence, data analytics, or a related field, with at least 3 years in a leadership role.
- Proven experience with BI tools (e.g., Tableau, Power BI, Python) and data management systems (e.g., SQL, dbt, ETL/ELT processes). Must be hands-on.
- Strong analytical and problem-solving skills, with the ability to think strategically and translate data into insights.
- Excellent communication and presentation skills, with the ability to convey complex information to diverse audiences.
- Demonstrated ability to lead and motivate teams in a fast-paced, dynamic environment.
• *What We Offer**
- Competitive salary based on your level of experience.
- A benefits package that includes an extensive health insurance package, as well annual vacation, sick and personal days.
- A hybrid work environment and flexible work arrangements to promote work-life balance.
- A collaborative and supportive work culture.
- Opportunities for professional growth and development.
- Downtown office location in the heart of Vancouver, with direct access to public transit.",1,1,1,1,0,0,0,0,0,0,BC,2642825,5.9,90000,2700,74.5,3,33,8.32
