job_id,title,company,city,province,salary,job_type,remote_status,skills_required,pub_date,scraped_on
JOB-10356,Data Analyst,OpenText,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-09,2026-03-24T22:50:54.681597
JOB-10357,Junior Data Engineer,OpenText,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-22,2026-03-24T22:50:54.681597
JOB-10358,Business Intelligence,Shopify,Vancouver,BC,"$73,868 - $93,933 a year",Full-time,Remote,"Python, Spark, Hadoop",2026-03-06,2026-03-24T22:50:54.681597
JOB-10359,Data Analyst,BMO Financial Group,Vancouver,BC,"$66,514 - $80,553 a year",Full-time,Remote,"SQL, Python, Tableau",2026-01-15,2026-03-24T22:50:54.681597
JOB-10360,Data Analyst I,Shopify,Toronto,ON,"$64,675 - $77,284 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2025-12-27,2026-03-24T22:50:54.681597
JOB-10361,Junior Data Engineer,BlueOcean Financial,Ottawa,ON,Not Disclosed,Contract,On-site,"Python, Spark, Hadoop",2026-01-23,2026-03-24T22:50:54.681597
JOB-10362,Business Intelligence,TechNova,Vancouver,BC,"$63,030 - $80,927 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-03-16,2026-03-24T22:50:54.681597
JOB-10363,Data Analyst,BlueOcean Financial,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-02-27,2026-03-24T22:50:54.681597
JOB-10364,Data Analyst,Summit Data Solutions,Toronto,ON,"$59,643 - $71,857 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-04,2026-03-24T22:50:54.681597
JOB-10365,Data Analyst I,BMO Financial Group,Vancouver,BC,"$65,094 - $79,270 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-02-25,2026-03-24T22:50:54.681597
JOB-10366,Data Analyst,Bell Canada,Montreal,QC,Not Disclosed,Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-14,2026-03-24T22:50:54.681597
JOB-10367,Data Analyst I,DataSphere Inc.,Calgary,AB,Not Disclosed,Contract,Hybrid,"Excel, Power BI, SQL",2026-03-05,2026-03-24T22:50:54.681597
JOB-10368,Data Analyst,Bell Canada,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2025-12-31,2026-03-24T22:50:54.681597
JOB-10369,Business Intelligence,BMO Financial Group,Toronto,ON,"$65,532 - $76,697 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-01-25,2026-03-24T22:50:54.681597
JOB-10370,Data Analyst,Maple Leaf Metrics,Ottawa,ON,"$67,694 - $85,762 a year",Full-time,Remote,"Python, R, Machine Learning",2025-12-28,2026-03-24T22:50:54.681597
JOB-10371,Business Intelligence Developer I,CGI,Vancouver,BC,"$63,508 - $78,414 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-02-11,2026-03-24T22:50:54.681597
JOB-10372,Business Intelligence Developer,Shopify,Calgary,AB,Not Disclosed,Full-time,Remote,"Tableau, SQL, Alteryx",2026-01-19,2026-03-24T22:50:54.681597
JOB-10373,Data Analyst,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-25,2026-03-24T22:50:54.681597
JOB-10374,Business Intelligence Developer I,RBC Data Labs,Toronto,ON,Not Disclosed,Contract,Remote,"SQL, Python, Tableau",2026-01-25,2026-03-24T22:50:54.681597
JOB-10375,Business Intelligence Developer,Shopify,Vancouver,BC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-01-01,2026-03-24T22:50:54.681597
JOB-10376,Business Intelligence Developer,BMO Financial Group,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-14,2026-03-24T22:50:54.681597
JOB-10377,Business Intelligence Developer,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-29,2026-03-24T22:50:54.681597
JOB-10378,Business Intelligence Developer,TechNova,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-08,2026-03-24T22:50:54.681597
JOB-10379,Business Intelligence Developer I,Bell Canada,Vancouver,BC,Not Disclosed,Part-time,Remote,"Tableau, SQL, Alteryx",2026-02-22,2026-03-24T22:50:54.681597
JOB-10380,Business Intelligence Developer,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-04,2026-03-24T22:50:54.681597
JOB-10381,Data Analyst I,TechNova,Montreal,QC,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-01-03,2026-03-24T22:50:54.681597
JOB-10382,Data Analyst I,OpenText,Ottawa,ON,Not Disclosed,Contract,On-site,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.681597
JOB-10383,Data Analyst,Maple Leaf Metrics,Montreal,QC,"$68,160 - $78,662 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-03-01,2026-03-24T22:50:54.681597
JOB-10384,Data Analyst,Scotiabank,Vancouver,BC,"$73,713 - $87,260 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-03-07,2026-03-24T22:50:54.681597
JOB-10385,Data Analyst,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-29,2026-03-24T22:50:54.681597
JOB-10386,Junior Data Engineer,Global Insights Analytics,Toronto,ON,"$72,235 - $88,683 a year",Full-time,Hybrid,"Python, R, Machine Learning",2025-12-25,2026-03-24T22:50:54.681597
JOB-10387,Data Analyst I,Rogers Communications,Calgary,AB,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2025-12-25,2026-03-24T22:50:54.681597
JOB-10388,Data Analyst I,Shopify,Vancouver,BC,"$69,739 - $88,015 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-01-26,2026-03-24T22:50:54.681597
JOB-10389,Business Intelligence Developer,Scotiabank,Montreal,QC,"$65,229 - $83,610 a year",Part-time,Hybrid,"Python, R, Machine Learning",2026-02-12,2026-03-24T22:50:54.681597
JOB-10390,Data Analyst,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-06,2026-03-24T22:50:54.681597
JOB-10391,Business Intelligence Developer,TechNova,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-17,2026-03-24T22:50:54.681597
JOB-10392,Data Analyst,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-01-06,2026-03-24T22:50:54.681597
JOB-10393,Junior Data Engineer,Summit Data Solutions,Vancouver,BC,"$78,234 - $91,195 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-11,2026-03-24T22:50:54.681597
JOB-10394,Data Analyst,BlueOcean Financial,Toronto,ON,"$66,033 - $88,403 a year",Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-01-04,2026-03-24T22:50:54.681597
JOB-10395,Junior Data Engineer,DataSphere Inc.,Montreal,QC,Not Disclosed,Full-time,On-site,"Azure, SQL, Data Factory",2026-01-15,2026-03-24T22:50:54.681597
JOB-10396,Business Intelligence Developer,RBC Data Labs,Calgary,AB,"$65,458 - $76,922 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-02-18,2026-03-24T22:50:54.681597
JOB-10397,Data Analyst,BMO Financial Group,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Tableau, SQL, Alteryx",2026-02-19,2026-03-24T22:50:54.681597
JOB-10398,Business Intelligence Developer I,DataSphere Inc.,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-20,2026-03-24T22:50:54.681597
JOB-10399,Data Analyst,Maple Leaf Metrics,Toronto,ON,"$61,094 - $85,448 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-02-09,2026-03-24T22:50:54.681597
JOB-10400,Business Intelligence Developer,TechNova,Vancouver,BC,"$74,263 - $86,427 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-10,2026-03-24T22:50:54.681597
JOB-10401,Business Intelligence Developer,Maple Leaf Metrics,Ottawa,ON,"$68,176 - $80,299 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-08,2026-03-24T22:50:54.681597
JOB-10402,Junior Data Engineer,BlueOcean Financial,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-01,2026-03-24T22:50:54.681597
JOB-10403,Business Intelligence,Global Insights Analytics,Vancouver,BC,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-02-02,2026-03-24T22:50:54.681597
JOB-10404,Data Analyst,Bell Canada,Toronto,ON,Not Disclosed,Full-time,On-site,"Excel, Power BI, SQL",2026-03-19,2026-03-24T22:50:54.681597
JOB-10405,Business Intelligence,Maple Leaf Metrics,Toronto,ON,"$60,066 - $74,731 a year",Full-time,On-site,"Azure, SQL, Data Factory",2026-01-07,2026-03-24T22:50:54.681597
JOB-10406,Data Analyst,Summit Data Solutions,Toronto,ON,"$63,871 - $80,768 a year",Contract,On-site,"Python, AWS, ETL, SQL",2026-02-25,2026-03-24T22:50:54.681597
JOB-10407,Junior Data Engineer,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-03-21,2026-03-24T22:50:54.681597
JOB-10408,Junior Data Engineer,BlueOcean Financial,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2025-12-30,2026-03-24T22:50:54.681597
JOB-10409,Business Intelligence Developer I,Pioneer Health Tech,Toronto,ON,"$69,136 - $90,686 a year",Contract,On-site,"Tableau, SQL, Alteryx",2026-03-07,2026-03-24T22:50:54.681597
JOB-10410,Data Analyst,Rogers Communications,Montreal,QC,Not Disclosed,Contract,On-site,"Python, AWS, ETL, SQL",2026-01-04,2026-03-24T22:50:54.681597
JOB-10411,Data Analyst,BlueOcean Financial,Vancouver,BC,"$66,368 - $78,369 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-15,2026-03-24T22:50:54.681597
JOB-10412,Business Intelligence Developer,BlueOcean Financial,Ottawa,ON,"$62,222 - $82,630 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-02,2026-03-24T22:50:54.681597
JOB-10413,Data Analyst I,Shopify,Vancouver,BC,"$57,995 - $77,959 a year",Full-time,On-site,"Power BI, DAX, SQL Server",2026-02-13,2026-03-24T22:50:54.681597
JOB-10414,Business Intelligence,Rogers Communications,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, AWS, ETL, SQL",2026-02-24,2026-03-24T22:50:54.681597
JOB-10415,Junior Data Engineer,Global Insights Analytics,Calgary,AB,"$77,556 - $100,489 a year",Full-time,Remote,"Python, R, Machine Learning",2026-01-23,2026-03-24T22:50:54.681597
JOB-10416,Data Analyst,Pioneer Health Tech,Vancouver,BC,Not Disclosed,Part-time,Hybrid,"Azure, SQL, Data Factory",2026-01-02,2026-03-24T22:50:54.681597
JOB-10417,Data Analyst,Maple Leaf Metrics,Vancouver,BC,"$61,379 - $75,558 a year",Full-time,Remote,"Python, R, Machine Learning",2026-01-31,2026-03-24T22:50:54.681597
JOB-10418,Business Intelligence Developer,Scotiabank,Ottawa,ON,"$71,290 - $83,079 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-03-19,2026-03-24T22:50:54.681597
JOB-10419,Data Analyst I,CGI,Ottawa,ON,"$59,176 - $82,495 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-31,2026-03-24T22:50:54.681597
JOB-10420,Data Analyst I,BlueOcean Financial,Ottawa,ON,"$67,333 - $88,429 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-01,2026-03-24T22:50:54.681597
JOB-10421,Business Intelligence Developer I,Shopify,Ottawa,ON,"$69,768 - $82,803 a year",Part-time,Hybrid,"Python, R, Machine Learning",2025-12-31,2026-03-24T22:50:54.681597
JOB-10422,Data Analyst,Scotiabank,Toronto,ON,"$55,322 - $73,273 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-03-22,2026-03-24T22:50:54.681597
JOB-10423,Data Analyst,Rogers Communications,Ottawa,ON,"$61,757 - $78,488 a year",Full-time,On-site,"SQL, Python, Tableau",2026-01-18,2026-03-24T22:50:54.681597
JOB-10424,Business Intelligence,CGI,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-21,2026-03-24T22:50:54.681597
JOB-10425,Data Analyst,Global Insights Analytics,Toronto,ON,"$57,435 - $80,246 a year",Contract,Hybrid,"Python, AWS, ETL, SQL",2026-01-25,2026-03-24T22:50:54.681597
JOB-10426,Data Analyst I,Maple Leaf Metrics,Calgary,AB,"$67,377 - $81,373 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-23,2026-03-24T22:50:54.681597
JOB-10427,Data Analyst,DataSphere Inc.,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-27,2026-03-24T22:50:54.681597
JOB-10429,Data Analyst I,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-03-05,2026-03-24T22:50:54.681597
JOB-10430,Business Intelligence Developer,Rogers Communications,Montreal,QC,"$78,331 - $89,252 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-02-27,2026-03-24T22:50:54.681597
JOB-10431,Junior Data Engineer,Global Insights Analytics,Toronto,ON,"$82,051 - $105,196 a year",Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-25,2026-03-24T22:50:54.681597
JOB-10432,Data Analyst,Northern Lights Cloud,Ottawa,ON,Not Disclosed,Part-time,On-site,"Azure, SQL, Data Factory",2026-03-18,2026-03-24T22:50:54.681597
JOB-10433,Junior Data Engineer,Shopify,Toronto,ON,"$69,323 - $82,356 a year",Full-time,On-site,"Python, R, Machine Learning",2026-03-22,2026-03-24T22:50:54.681597
JOB-10434,Business Intelligence,OpenText,Toronto,ON,"$61,724 - $77,500 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-29,2026-03-24T22:50:54.681597
JOB-10435,Business Intelligence,Scotiabank,Vancouver,BC,Not Disclosed,Contract,Hybrid,"Power BI, DAX, SQL Server",2026-03-03,2026-03-24T22:50:54.681597
JOB-10436,Data Analyst,Bell Canada,Toronto,ON,"$61,107 - $80,583 a year",Full-time,Remote,"Excel, Power BI, SQL",2026-01-05,2026-03-24T22:50:54.681597
JOB-10437,Data Analyst,Summit Data Solutions,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-01,2026-03-24T22:50:54.681597
JOB-10438,Data Analyst I,Bell Canada,Toronto,ON,"$68,168 - $91,765 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-30,2026-03-24T22:50:54.681597
JOB-10439,Data Analyst,Northern Lights Cloud,Toronto,ON,"$68,474 - $89,052 a year",Contract,Remote,"Excel, Power BI, SQL",2026-02-07,2026-03-24T22:50:54.681597
JOB-10440,Business Intelligence Developer I,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-02-18,2026-03-24T22:50:54.681597
JOB-10441,Data Analyst,Bell Canada,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-03-16,2026-03-24T22:50:54.681597
JOB-10442,Business Intelligence Developer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-20,2026-03-24T22:50:54.681597
JOB-10443,Business Intelligence Developer I,Global Insights Analytics,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-15,2026-03-24T22:50:54.681597
JOB-10444,Business Intelligence I,Scotiabank,Toronto,ON,"$62,248 - $77,782 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-01-18,2026-03-24T22:50:54.682596
JOB-10445,Data Analyst,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-09,2026-03-24T22:50:54.682596
JOB-10446,Business Intelligence,Pioneer Health Tech,Montreal,QC,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-01-07,2026-03-24T22:50:54.682596
JOB-10448,Business Intelligence I,Scotiabank,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-26,2026-03-24T22:50:54.682596
JOB-10449,Data Analyst,Bell Canada,Toronto,ON,Not Disclosed,Contract,On-site,"Python, R, Machine Learning",2026-01-24,2026-03-24T22:50:54.682596
JOB-10450,Junior Data Engineer,CGI,Toronto,ON,Not Disclosed,Contract,Remote,"SQL, Python, Tableau",2026-03-13,2026-03-24T22:50:54.682596
JOB-10451,Business Intelligence Developer,Global Insights Analytics,Vancouver,BC,"$71,244 - $92,442 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-02-28,2026-03-24T22:50:54.682596
JOB-10452,Business Intelligence Developer I,Pioneer Health Tech,Montreal,QC,"$68,723 - $90,046 a year",Full-time,Hybrid,"Python, R, Machine Learning",2026-01-27,2026-03-24T22:50:54.682596
JOB-10453,Data Analyst,Maple Leaf Metrics,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2026-01-21,2026-03-24T22:50:54.682596
JOB-10454,Business Intelligence,Bell Canada,Montreal,QC,"$66,338 - $84,399 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-06,2026-03-24T22:50:54.682596
JOB-10455,Business Intelligence,Summit Data Solutions,Vancouver,BC,"$69,006 - $83,812 a year",Full-time,Hybrid,"SQL, Python, Tableau",2026-01-29,2026-03-24T22:50:54.682596
JOB-10456,Data Analyst,Pioneer Health Tech,Toronto,ON,"$61,623 - $75,954 a year",Full-time,On-site,"Python, R, Machine Learning",2026-02-25,2026-03-24T22:50:54.682596
JOB-10457,Business Intelligence,OpenText,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-02-20,2026-03-24T22:50:54.682596
JOB-10458,Junior Data Engineer,Bell Canada,Calgary,AB,"$68,583 - $87,730 a year",Part-time,Remote,"Power BI, DAX, SQL Server",2026-01-29,2026-03-24T22:50:54.682596
JOB-10459,Business Intelligence Developer,Summit Data Solutions,Toronto,ON,"$75,513 - $89,660 a year",Full-time,Remote,"Python, AWS, ETL, SQL",2026-03-13,2026-03-24T22:50:54.682596
JOB-10460,Junior Data Engineer,Summit Data Solutions,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-02,2026-03-24T22:50:54.682596
JOB-10461,Business Intelligence Developer,Northern Lights Cloud,Toronto,ON,Not Disclosed,Full-time,Remote,"Python, AWS, ETL, SQL",2026-02-03,2026-03-24T22:50:54.682596
JOB-10462,Business Intelligence Developer,RBC Data Labs,Ottawa,ON,Not Disclosed,Full-time,Remote,"Python, R, Machine Learning",2026-02-24,2026-03-24T22:50:54.682596
JOB-10463,Business Intelligence Developer I,Rogers Communications,Calgary,AB,"$77,204 - $95,126 a year",Part-time,On-site,"Python, R, Machine Learning",2026-01-14,2026-03-24T22:50:54.682596
JOB-10464,Business Intelligence I,Bell Canada,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Python, R, Machine Learning",2025-12-25,2026-03-24T22:50:54.682596
JOB-10465,Data Analyst,Rogers Communications,Ottawa,ON,"$73,785 - $87,406 a year",Contract,Hybrid,"Azure, SQL, Data Factory",2026-02-22,2026-03-24T22:50:54.682596
JOB-10466,Business Intelligence Developer,Summit Data Solutions,Montreal,QC,"$70,084 - $87,169 a year",Full-time,Hybrid,"SQL, Python, Tableau",2025-12-28,2026-03-24T22:50:54.682596
JOB-10467,Data Analyst I,DataSphere Inc.,Ottawa,ON,"$62,756 - $83,537 a year",Contract,Remote,"Python, R, Machine Learning",2026-03-13,2026-03-24T22:50:54.682596
JOB-10468,Junior Data Engineer,CGI,Ottawa,ON,"$71,404 - $89,393 a year",Part-time,Remote,"Power BI, DAX, SQL Server",2026-03-03,2026-03-24T22:50:54.682596
JOB-10469,Business Intelligence Developer I,Northern Lights Cloud,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-02,2026-03-24T22:50:54.682596
JOB-10470,Data Analyst,Pioneer Health Tech,Toronto,ON,"$74,310 - $90,340 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-02-02,2026-03-24T22:50:54.682596
JOB-10471,Business Intelligence Developer,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.682596
JOB-10472,Data Analyst I,Maple Leaf Metrics,Montreal,QC,"$55,266 - $75,997 a year",Full-time,Hybrid,"Python, Spark, Hadoop",2026-03-02,2026-03-24T22:50:54.682596
JOB-10473,Business Intelligence,Northern Lights Cloud,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-15,2026-03-24T22:50:54.682596
JOB-10474,Data Analyst I,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,Remote,"Excel, Power BI, SQL",2026-01-04,2026-03-24T22:50:54.682596
JOB-10475,Data Analyst,TechNova,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Python, Spark, Hadoop",2026-01-07,2026-03-24T22:50:54.682596
JOB-10476,Junior Data Engineer,Pioneer Health Tech,Vancouver,BC,"$83,153 - $104,711 a year",Full-time,On-site,"Tableau, SQL, Alteryx",2026-02-21,2026-03-24T22:50:54.682596
JOB-10477,Data Analyst,Rogers Communications,Vancouver,BC,"$66,585 - $88,041 a year",Contract,Remote,"Python, R, Machine Learning",2026-01-06,2026-03-24T22:50:54.682596
JOB-10478,Business Intelligence,TechNova,Toronto,ON,"$58,836 - $75,354 a year",Full-time,Remote,"Power BI, DAX, SQL Server",2026-02-25,2026-03-24T22:50:54.682596
JOB-10479,Data Analyst,DataSphere Inc.,Montreal,QC,"$56,769 - $67,184 a year",Part-time,Hybrid,"Python, AWS, ETL, SQL",2026-03-15,2026-03-24T22:50:54.682596
JOB-10480,Data Analyst,Maple Leaf Metrics,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-02-27,2026-03-24T22:50:54.682596
JOB-10481,Junior Data Engineer,Shopify,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-01-08,2026-03-24T22:50:54.682596
JOB-10482,Business Intelligence,RBC Data Labs,Vancouver,BC,Not Disclosed,Contract,On-site,"Azure, SQL, Data Factory",2026-03-03,2026-03-24T22:50:54.682596
JOB-10483,Data Analyst,BlueOcean Financial,Toronto,ON,"$71,131 - $83,600 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-01-30,2026-03-24T22:50:54.682596
JOB-10484,Business Intelligence Developer,Pioneer Health Tech,Ottawa,ON,Not Disclosed,Part-time,On-site,"Tableau, SQL, Alteryx",2026-03-14,2026-03-24T22:50:54.682596
JOB-10485,Business Intelligence,DataSphere Inc.,Toronto,ON,Not Disclosed,Full-time,On-site,"Python, R, Machine Learning",2026-03-19,2026-03-24T22:50:54.682596
JOB-10486,Data Analyst I,CGI,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-22,2026-03-24T22:50:54.682596
JOB-10487,Business Intelligence Developer,Summit Data Solutions,Calgary,AB,Not Disclosed,Full-time,Hybrid,"SQL, Python, Tableau",2026-02-17,2026-03-24T22:50:54.682596
JOB-10488,Junior Data Engineer,BlueOcean Financial,Calgary,AB,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2025-12-31,2026-03-24T22:50:54.682596
JOB-10489,Business Intelligence,BMO Financial Group,Vancouver,BC,Not Disclosed,Full-time,Remote,"Azure, SQL, Data Factory",2026-02-06,2026-03-24T22:50:54.682596
JOB-10490,Junior Data Engineer,Pioneer Health Tech,Toronto,ON,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-15,2026-03-24T22:50:54.682596
JOB-10491,Business Intelligence Developer,CGI,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-03-06,2026-03-24T22:50:54.682596
JOB-10492,Junior Data Engineer,RBC Data Labs,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-23,2026-03-24T22:50:54.682596
JOB-10493,Business Intelligence,RBC Data Labs,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Azure, SQL, Data Factory",2026-03-13,2026-03-24T22:50:54.682596
JOB-10494,Business Intelligence,Scotiabank,Calgary,AB,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-01-11,2026-03-24T22:50:54.682596
JOB-10495,Data Analyst,Pioneer Health Tech,Vancouver,BC,"$65,947 - $82,125 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-19,2026-03-24T22:50:54.682596
JOB-10496,Data Analyst,Maple Leaf Metrics,Calgary,AB,Not Disclosed,Part-time,On-site,"Python, Spark, Hadoop",2026-03-17,2026-03-24T22:50:54.682596
JOB-10497,Business Intelligence,Pioneer Health Tech,Ottawa,ON,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2025-12-25,2026-03-24T22:50:54.682596
JOB-10499,Data Analyst,Bell Canada,Ottawa,ON,Not Disclosed,Full-time,On-site,"Python, Spark, Hadoop",2026-02-21,2026-03-24T22:50:54.682596
JOB-10500,Data Analyst,Global Insights Analytics,Montreal,QC,Not Disclosed,Full-time,Remote,"Python, Spark, Hadoop",2026-02-09,2026-03-24T22:50:54.682596
JOB-10501,Data Analyst,BlueOcean Financial,Montreal,QC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2026-03-20,2026-03-24T22:50:54.682596
JOB-10502,Data Analyst I,Shopify,Toronto,ON,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-03-18,2026-03-24T22:50:54.682596
JOB-10503,Business Intelligence Developer,BMO Financial Group,Ottawa,ON,"$77,932 - $89,189 a year",Full-time,Hybrid,"Excel, Power BI, SQL",2025-12-30,2026-03-24T22:50:54.682596
JOB-10504,Business Intelligence Developer I,BlueOcean Financial,Vancouver,BC,"$68,506 - $86,449 a year",Full-time,Hybrid,"Tableau, SQL, Alteryx",2025-12-30,2026-03-24T22:50:54.682596
JOB-10505,Business Intelligence,Global Insights Analytics,Toronto,ON,Not Disclosed,Contract,Hybrid,"Azure, SQL, Data Factory",2026-02-28,2026-03-24T22:50:54.682596
JOB-10506,Data Analyst,Northern Lights Cloud,Ottawa,ON,"$63,650 - $79,382 a year",Full-time,Hybrid,"Power BI, DAX, SQL Server",2026-01-03,2026-03-24T22:50:54.682596
JOB-10507,Business Intelligence,TechNova,Vancouver,BC,Not Disclosed,Full-time,Hybrid,"Tableau, SQL, Alteryx",2026-01-23,2026-03-24T22:50:54.682596
JOB-10508,Data Analyst,Rogers Communications,Vancouver,BC,"$74,764 - $98,689 a year",Full-time,On-site,"Python, Spark, Hadoop",2026-02-28,2026-03-24T22:50:54.682596
JOB-10509,Data Analyst,Scotiabank,Ottawa,ON,"$70,382 - $80,887 a year",Contract,Remote,"SQL, Python, Tableau",2026-01-31,2026-03-24T22:50:54.682596
JOB-10510,Business Intelligence,Summit Data Solutions,Vancouver,BC,Not Disclosed,Full-time,On-site,"SQL, Python, Tableau",2025-12-26,2026-03-24T22:50:54.682596
JOB-10511,Junior Data Engineer,CGI,Montreal,QC,Not Disclosed,Full-time,Hybrid,"Excel, Power BI, SQL",2026-02-06,2026-03-24T22:50:54.682596
